Name,Date,Content
JanAlbrecht,2015-04-14 13:16:57,Now starting: @EP_Justice hearing on the fight against #terrorism and the challenges for EU internal #security. Live: http://t.co/gLPKLqGy60
JanAlbrecht,2015-04-14 13:16:20,Good meeting with @TimmermansEU today on fundamental rights in the digital age. Hope COM starts to build in proportunality and IT security.
JanAlbrecht,2015-04-14 06:56:26,"RT @ErikMarquardt: Und zum Abschluss ein Suchbild:
Finde die Europaflagge bei den ""Patriotischen Europäern"".
#NoPegida #Pegida http://t.co/…"
JanAlbrecht,2015-04-12 08:52:19,RT @EP_Justice: The consolidated @EP_Justice opinion on #TTIP is available here http://t.co/dTbYikoBVO. @JanAlbrecht #EUdataP @EP_Trade
JanAlbrecht,2015-04-12 08:46:28,"RT @CarloPiltz: Berlin: Datenschützer Dix fordert gläserne Verwaltung - Regierung offenbar nicht willens, Thema ernsthaft anzufassen http:/…"
JanAlbrecht,2015-04-12 08:40:40,"RT @KonstantinNotz: Dank &amp; herzliche Grüße an die Gruppen, die heute bundesweit gegen #Vorratsdatenspeichung von #Fluggastdaten protestiere…"
JanAlbrecht,2015-04-09 07:16:14,"RT @AndyNeumannBDK: @IreneMihalic, @JanAlbrecht: ""Feedback"" zum GPK von der ""Jungen Kripo"", wenn´s interessiert. http://t.co/v7AztB3ob7"
JanAlbrecht,2015-04-08 20:56:19,RT @JoernPL: rot-grüner Koalitionsvertrag für Hamburg - u.a. mit langem Kapitel zur Digitalisierung http://t.co/xTC7zNWyfP #Netzpolitik
JanAlbrecht,2015-04-08 07:23:26,"RT @JoernPL: Constanze Kurz fordert in ihrer FAZ-Kolumne in Richtung @SigmarGabriel ""Schluss mit verniedlichendem Gerede!"" http://t.co/HTWe…"
JanAlbrecht,2015-04-08 06:59:46,RT @Europarl_MMBar: It's green week! #NoFilter http://t.co/q40pWYH6CI
JanAlbrecht,2015-04-07 15:07:45,RT @Die_Gruenen: Kommt nach #Dresden und zeigt dem ganzen Land: Rassismus hat in Deutschland nichts zu suchen! http://t.co/wr5pOJrWFO http:…
JanAlbrecht,2015-04-07 14:54:25,"RT @boell_stiftung: Der Großteil der Fluchtursachen liegt nicht in den Ländern des Südens, sondern in Europa - http://t.co/YLvnQcQAsH #Sene…"
JanAlbrecht,2015-04-07 14:51:29,RT @tagesspiegel: 14 Jahre nach dem G8-Gipfel in Genua ist Italien wegen Polizei-Folter verurteilt worden http://t.co/pXqiKkJKJo
JanAlbrecht,2015-04-07 13:27:19,RT @joophazenberg: Windmills ruin the landscape! Bad windmills! http://t.co/GPPTX43Vp3
JanAlbrecht,2015-04-07 12:21:43,"Heute Abend lese ich in Treptow-Köpenick aus meinem Buch ""Finger weg von unseren Daten!"" - kommt vorbei: http://t.co/kXS1qFPN1T #Datenschutz"
JanAlbrecht,2015-04-07 10:50:16,RT @IBMEuropePolicy: @JanAlbrecht Here’s why IBM supports new US legislation to give EU citizens judicial redress re. use of their #data ht…
JanAlbrecht,2015-04-07 09:52:29,"RT @AmadeuAntonio: Wohnzimmer-Rassismus: Pegida-Plakat „Was früher normal war, gilt heute als rechts“ stellt Tatsachen genau auf d. Kopf ht…"
JanAlbrecht,2015-04-07 09:52:16,"RT @AmadeuAntonio: Aus aktuellem Anlass: Der Rechtsextremismus ist nicht ""wieder da"" - und schon gar nicht plötzlich. Er war nie weg."
JanAlbrecht,2015-04-07 09:52:04,"RT @tilsteff: Klug schreiben, beim Bild aber versagen: Wann merken Medien, dass Springerstiefel kein Erkennungszeichen mehr sind? http://t.…"
JanAlbrecht,2015-04-07 08:44:45,Verlust von Informations- &amp; Meinungsfreiheit bleibt. RT @FAZ_Politik #Türkei: #Twitter und Facebook wieder erreichbar http://t.co/ZxaKBKIgOz
JanAlbrecht,2015-04-07 08:42:40,"RT @DJVde: Erst wird die Presse schikaniert, dann #Twitter und #Youtube. Ist Meinungsfreiheit in #Türkei am Ende?http://t.co/suoGozLF4q"
JanAlbrecht,2015-04-07 08:41:52,RT @taz_news: Kommentar Tröglitz: Auf keinen Fall zurückweichen http://t.co/qCDE2mZ8eC
JanAlbrecht,2015-04-07 08:32:14,"RT @csoghoian: If Germans are doing bulk taps at Internet exchanges, surely the NSA might be here too. Yet no public discussion. https://t.…"
JanAlbrecht,2015-04-06 18:15:26,"Ich fordere @GOettingerEU, @TimmermansEU &amp; @Ansip_EU auf, die Internetsperrungen in der #Türkei als Menschenrechtsverletzung zu verurteilen!"
JanAlbrecht,2015-04-06 18:10:14,#EU muss das hart verurteilen! RT @tagesschau Türkei sperrt Zugang zu Twitter und YouTube http://t.co/qU4ZAX34Gl #Türkei #YouTube #Twitter
JanAlbrecht,2015-04-06 17:55:46,RT @tazgezwitscher: Sigmar Gabriel und die #Vorratsdatenspeicherung  - Tragik und Inkompetenz: http://t.co/6hruvafdjj
JanAlbrecht,2015-04-05 11:04:10,RT @netzpolitik: Gabriel fordert die Vorratsdatenspeicherung: Diesmal wegen der NSU-Morde. Auch das ist Unsinn https://t.co/IMPcwdid6t http…
JanAlbrecht,2015-04-04 22:10:16,"RT @alios: Die SPD in Münster stimmt mit großer Mehrheit für den Abbruch der Verhandlungen zu TTIP, Tisa und Ceta http://t.co/bOrq1vJLP1"
JanAlbrecht,2015-04-04 22:10:04,RT @Independent: Marine Le Pen hit by controversy as details emerge of holocaust-minimising from her father http://t.co/Yo247lLGWe http://t…
JanAlbrecht,2015-04-04 22:09:27,"RT @inespohl: Tröglitz nach dem Brandanschlag: Das Dorf und die Schande - taz.de
 http://t.co/F181gZODG6"
JanAlbrecht,2015-04-04 14:56:15,RT @CarloPiltz: Dänemark: Kennzeichen-Scanner an Grenzübergängen nach Deutschland machen Ärger http://t.co/tlm2yR55Ll #datenschutz
JanAlbrecht,2015-04-04 14:54:15,RT @SPIEGELONLINE: .@reinboth @RobertRossmann In eigener Sache zu den #Tröglitz-Kommentaren auf unserer FB-Seite: http://t.co/Bj0Pz5i9Ge ht…
JanAlbrecht,2015-04-04 14:52:28,RT @AmadeuAntonio: #Troeglitz ist Spitze des Eisbergs rassist. Gewalt. 2015 bereits 20 Angriffe auf Unterkünfte &amp; 21 tätliche Übergriffe ht…
JanAlbrecht,2015-04-04 12:50:48,RT @taz_news: Feuer in geplanter Flüchtlingsunterkunft: Es war Brandstiftung http://t.co/KN0cqvq7lv
JanAlbrecht,2015-04-04 12:49:36,"Schlimm! “@tazgezwitscher: Feuer in Flüchtlingsheim in #Tröglitz: Es war Brandstiftung, sagt die Staatsanwaltschaft. http://t.co/lJpcPB9Xhx”"
JanAlbrecht,2015-04-04 12:49:36,"Seriously, @BVG_Bus, der Busfahrer meckert mich jetzt schon an, wenn ich das Einzelticket mit einem 5-Euro-Schein zahlen will? #berlin #fail"
JanAlbrecht,2015-04-04 08:19:20,"RT @hebelowski: #Tröglitz - Eindrücke von der Bürgerversammlung: Die Rechten pöbeln, die Masse schweigt http://t.co/fxARZG5W6d"
JanAlbrecht,2015-04-04 08:19:14,"RT @christian_buch: #Tröglitz - ein Ort, der bundesweit Schlagzeilen macht. Rückblick + aktuelle Situation im VIDEO http://t.co/78VYpdbdaL …"
JanAlbrecht,2015-04-04 08:19:01,RT @DRadioWissen: Es geht ein Riss durch #Tröglitz. Der Grund: Die Unterbringung von #Flüchtlingen in der Stadt http://t.co/Hgvz02VW93
JanAlbrecht,2015-04-04 08:18:56,RT @MatthiasMeisner: Die Stimmung in #Tröglitz in einem Wort: Scheiße. Die NPD freut das. http://t.co/wANZhdXWLw via @faznet
JanAlbrecht,2015-04-04 08:18:10,RT @AlexanderDinger: Wir denken dieser Tage an den Leidensweg Jesu Christi und feiern Ostern und in #Tröglitz brennt die Asylunterkunft. Un…
JanAlbrecht,2015-04-04 08:17:36,"RT @MatthiasMeisner: Brand in Asylheim: ""Das bringt #Tröglitz in eine Reihe mit Mölln und Hoyerswerda"", sagt Ex-Bürgermeister Nierth. http:…"
JanAlbrecht,2015-04-04 08:17:13,"RT @DLF: Nach Feuer im #Flüchtlingsheim:Ex-Bürgermeister von #Tröglitz entsetzt über ""braune Saat"" #Flüchtlinge #Brandstiftung http://t.co/…"
JanAlbrecht,2015-04-04 08:14:54,RT @dpa: Feuer im künftigen Flüchtlingsheim in Tröglitz. War es Brandstiftung?  http://t.co/MLZ4HlWBKR @HAZ (fho) http://t.co/IIsAIIogHd
JanAlbrecht,2015-04-04 08:12:55,"RT @zeitonline: Feuer in künftiger Flüchtlingsunterkunft in Tröglitz, Sachsen-Anhalt (kh) http://t.co/EwbzWhQfV8"
JanAlbrecht,2015-04-04 08:12:38,RT @SkaKeller: happy birthday @danycohnbendit !
JanAlbrecht,2015-04-04 08:12:32,"RT @tagesspiegel: Brand in geplantem Flüchtlingsheim in #Troeglitz - Markus Nierth: ""In einer Reihe mit Mölln und Hoyerswerda""  http://t.co…"
JanAlbrecht,2015-04-04 08:11:18,"RT @Die_Gruenen: Wo #Massentierhaltung drin ist, soll auch Massentierhaltung draufstehen!
https://t.co/CeJDqVs4t2 http://t.co/00eIUPwNBB"
JanAlbrecht,2015-04-04 08:11:00,RT @tagesspiegel: Die Regierung in #Kenia nimmt ihre Sicherheitsprobleme selbst nicht ernst. Ein Kommentar. http://t.co/mQXQth342T
JanAlbrecht,2015-04-04 06:19:14,RT @jgaugele: Kanzlerumfrage - Deutsche halten Gabriel-Kandidatur für aussichtslos http://t.co/iz2EkM812r via @welt
JanAlbrecht,2015-04-03 14:56:11,Ausführlicher Bericht vom Grünen Polizeikongress (#gpk15): http://t.co/vBzLD2Xmo1 und Graphic Recording von @annalena http://t.co/k79qq7WHQN
JanAlbrecht,2015-04-03 14:51:39,Europa tanzt gegen Rechts - #Grüne Party am 11.04. im Lagerhaus in #Bremen mit @Rakede #phaenotypen @djsmiles #hbwahl http://t.co/voj2zq4I7i
JanAlbrecht,2015-04-03 08:37:15,"Ein treffender Kommentar von Christian Rath in der @tazgezwitscher zu #DeMaizière: Bessere Daten, bessere Überwachung http://t.co/3PcNNT2Eg0"
JanAlbrecht,2015-04-02 22:19:01,RT @KonstantinNotz: Audiodatei meines Interviews @DLF zu de Maizières unausgegorenem Vorschlag zur #Ausweispflicht http://t.co/JfY9eO9zFM
JanAlbrecht,2015-04-02 15:59:13,RT @Netz4ktivisten: [Tagesschau] EU zu Flugsicherheit: Datenspeicherung und strenge Kontrollen http://t.co/FiJCgyN2D9
JanAlbrecht,2015-04-02 15:50:36,"RT @Daroff: Breaking News: E.U. and #Iran to Issue Joint Statement on Nuclear Talks
http://t.co/i5hhpEb1yM (@nytimes) #IranTalks"
JanAlbrecht,2015-04-02 08:35:02,"Burn! :-) “@michelreimon: Britischer Nazi verbrennt EU-Flagge. Du glaubst nicht, was dann geschieht: https://t.co/lVzFTYESQP”"
JanAlbrecht,2015-04-02 08:28:28,RT @digiges: Das EU-Parlament muss die VDS von Reisedaten verhindern. Helft uns bei der Überzeugungsarbeit! https://t.co/7Ux3VazLmF #PNR #N…
JanAlbrecht,2015-04-02 08:17:47,RT @heiseonline: EU-Kommission nimmt offfenbar erneut Anlauf im Kartellstreit mit Google http://t.co/BbXOeZ1UD4 #EUKommission #Google
JanAlbrecht,2015-04-02 08:17:26,RT @ClausHecking: De Maizière vs Schengen: Co-Pilot lässt #4u9525 abstürzen - aber Minister will Passagiere kontrollieren http://t.co/WxfzB…
JanAlbrecht,2015-04-02 06:46:47,RT @SPIEGELONLINE: Germanwings-Katastrophe: Sicherheit und Sicherheitsgefühl in einer paranoiden Gesellschaft. http://t.co/dgZlHBIlhr von @…
JanAlbrecht,2015-04-02 06:45:56,Nächster Schritt: Ausweispflicht bei Reise zwischen Bundesländern und beim Durchschreiten der Stadtpforte: http://t.co/IVAejJz1Ye #Schengen
JanAlbrecht,2015-04-02 06:40:43,RT @SkaKeller: warum nicht auch Ausweispflicht zw Bundesländern?? #Schengen #deMaiziere http://t.co/rZEVjAd7Cd @SZ
JanAlbrecht,2015-04-01 07:00:41,Looking for a job in EU communications? @GreensEP are hiring! http://t.co/FkIribJBgo
JanAlbrecht,2015-03-31 13:13:04,"RT @JoernPL: Gastbeitrag @JanAlbrecht im @abendblatt_hh ""Echte Sicherheit braucht keine Kompletterfassung"" auf @gruen_digital https://t.co/…"
JanAlbrecht,2015-03-31 13:13:02,"RT @gruen_digital: Gastbeitrag @JanAlbrecht im @abendblatt_hh ""Echte Sicherheit braucht keine Kompletterfassung"" auf @gruen_digital https:/…"
JanAlbrecht,2015-03-31 13:12:55,"RT @leemakiyama: @JanAlbrecht @EP_Justice demand exception for privacy in #TTIP, which already exists in all EU FTAs &amp; @WTO agreements. Wel…"
JanAlbrecht,2015-03-31 13:12:40,"RT @beuc: Bravo @JanAlbrecht &amp; @EP_Justice for a constructive #TTIP opinion, @EP_Trade should take it into account. Data protection is not …"
JanAlbrecht,2015-03-31 13:12:34,RT @linn_la_s: Danke @JanAlbrecht &amp; @EP_Justice für eine gute und konstruktive #TTIP Position. Hoffentlich baut @EP_Trade darauf auf!
JanAlbrecht,2015-03-31 10:27:25,"RT @EP_Justice: Press release - #TTIP: Trade agreements must not undermine EU #dataprotection laws, say @EP_Justice MEPs http://t.co/oUK4iL…"
JanAlbrecht,2015-03-31 08:48:15,Gastbeitrag im @abendblatt_hh: Die #Polizei stärken statt #Daten speichern http://t.co/KJ3ETmzwOt http://t.co/dyyDS0JFUq
JanAlbrecht,2015-03-31 08:43:55,Most important decision of @EP_Justice on #TTIP: The agreement need to forsee a horizontal exception for #EU data protection law. #EUdataP
JanAlbrecht,2015-03-31 08:41:36,Wichtigste Feststellung des @EP_Justice zu #TTIP: Es bedarf einer horizontalen Ausnahme für das #EU-Datenschutzrecht im Abkommen. #EUdataP
JanAlbrecht,2015-03-31 08:39:30,Der @EP_Justice hat soeben mit 41:10:2 die von mir ausgehandelte Stellungnahme zum Bericht des @EP_Trade zu #TTIP angenommen. Bald online!
JanAlbrecht,2015-03-31 08:36:48,"RT @bendrath: All compromises for #TTIP opinion in @ep_justice committee adopted, final vote 41:10:2. Congratulations, @JanAlbrecht!"
JanAlbrecht,2015-03-31 08:36:36,"Done! RT @bendrath All compromises for #TTIP opinion in @ep_justice committee adopted, final vote 41:10:2. Congratulations, @JanAlbrecht!"
JanAlbrecht,2015-03-31 08:35:52,RT @edri: .@EP_Justice is about to vote on its #TTIP Draft Opinion. Thanks @JanAlbrecht for defending #EUDataP #TTIPTuesday http://t.co/ql4…
JanAlbrecht,2015-03-30 17:22:31,RT @DIVSI_Info: DIVSI-Event zum #RechtAufVergessen: Videointerviews mit @JanAlbrecht @lyssaslounge @sls_fdp @konstantinklein https://t.co/f…
JanAlbrecht,2015-03-30 17:22:25,"RT @vzbv_brussels: Datenschutzinfos zum Abendessen? @maxschrems zu irischen Datschützern, @JanAlbrecht zu #eudatap &amp; Selbstverteidigung htt…"
JanAlbrecht,2015-03-30 10:26:20,"RT @MatthiasMeisner: Nicht zu fassen. Sächsischer #CDU-Landtagsabgeordneter nennt #NSU-Ausschuss ""Beschäftigungstherapie"" http://t.co/Tpi5I…"
JanAlbrecht,2015-03-27 16:21:55,"@presroi Ich hätte da eine passende CD-ROM für Dich, erinnerst Du Dich noch? https://t.co/opaKmbGpc8 Dazu auch: http://t.co/agYU5RoB2I #c4f"
JanAlbrecht,2015-03-27 12:24:11,"RT @DerekinBerlin: Time for the ECJ to stop the US data dredge of ""Safe"" Harbour? http://t.co/ElJSdWeCVk @europevfacebook @JanAlbrecht @Viv…"
JanAlbrecht,2015-03-27 10:45:19,"Sell yourself “@microsoftband: #MicrosoftBand is coming to the UK! Get on your way to a fitter, more productive you. http://t.co/KKqSWkI1yU”"
JanAlbrecht,2015-03-27 09:27:44,"Und wie nochmal, liebe @cducsubt und @spdbt, soll jetzt kontrolliert werden, dass jeder die #pkwmaut zahlt, die sein Motor verdient? #fail"
JanAlbrecht,2015-03-27 09:24:31,"RT @JTrittin: Eine ausländerfeindliche Stammtischparole wird Gesetz, @ToniHofreiter zur #pkwmaut"
JanAlbrecht,2015-03-27 09:24:26,"RT @GrueneBundestag: #Hofreiter an #GroKo: Schämen sie sich nicht, welches Vorbild sie hier für #Europa geben #Maut"
JanAlbrecht,2015-03-27 09:22:30,RT @GrueneBundestag: #Hofreiter: Hören sie endlich auf die Unwahrheit über die #Maut in anderen europäischen Ländern zu erzählen. Da zahlen…
JanAlbrecht,2015-03-27 09:22:26,RT @GrueneBundestag: #Hofreiter an die #CDU: Können Sie sich noch an den Satz von Angela #Merkel erinnern? „Mit mir wird es keine Pkw-Maut …
JanAlbrecht,2015-03-27 08:35:58,"RT @stephankuehn: Kein Wunder, dass der Platz von Kanzlerin #Merkel bei Debatte um #pkwmaut unbesetzt ist http://t.co/85A16EiyUQ"
JanAlbrecht,2015-03-27 06:45:31,RT @colleenxbean: Representing my alter ego @JanAlbrecht at #EuroSim2015 http://t.co/XMtHGEy9Z3
JanAlbrecht,2015-03-27 06:45:25,I wish you good luck. Have some fun :-) “@colleenxbean: Representing my alter ego @JanAlbrecht at #EuroSim2015 http://t.co/Whc40ryVYA”
JanAlbrecht,2015-03-26 21:26:18,RT @ueberalltv: Danke an die Podiumsteilnehmer @JanAlbrecht und Jan Kottmann #digitalerkodex http://t.co/vpy1INMaxv
JanAlbrecht,2015-03-26 19:30:34,RT @Tybsilon: jetzt unterziehen #jan_kottmann #manuela_schroeder @konstantinklein @JanAlbrecht das EuGH-Urteil zum #rtbf einem Praxistest #…
JanAlbrecht,2015-03-26 17:27:38,"RT @DKultur: Psychologe bezweifelt erweiterten Suizid des Co-Piloten, ""gibt in der Forschung keinen Begriff dafür"". #4U9525 http://t.co/W5o…"
JanAlbrecht,2015-03-26 15:35:03,"RT @doktordab: RadioShack ist bankrott &amp; verhökert alles, was da ist. Zum Beispiel: Kundendaten. http://t.co/BGHlAUbHB1
/ via @bartkh @ncil…"
JanAlbrecht,2015-03-26 13:47:31,"RT @digiges: Helft mit, den MEPs klarzumachen, dass #PNR die Totalüberwachung des Reiseverkehrs bedeutet. https://t.co/d2xDLybgNI https://t…"
JanAlbrecht,2015-03-26 13:44:51,"RT @KonstantinNotz: Zeuge berichtet, dass der BND 2008 auch an innerdeutsche Leitungen zum Überwachen ran wollte. #nsaua"
JanAlbrecht,2015-03-26 09:18:27,RT @ClaudeMoraesMEP: Met with @enisa_eu to discuss ways to ensure a higher level of #ITsecurity in the EU @EU_EDPS @PaulNemitz @JanAlbrecht…
JanAlbrecht,2015-03-25 17:52:38,"Under General Suspicion - Debate with @griegoschewski, #MischaKuball, @KristofClerix &amp; me, tomorrow at 13:00 Brussels http://t.co/EmGCeb9VBI"
JanAlbrecht,2015-03-25 17:50:02,RT @griegoschewski: @JanAlbrecht #MischaKuball @KristofClerix debate on Acting in Public – Under General Suspicion 26/3 at1pm #Brussels htt…
JanAlbrecht,2015-03-25 17:49:41,RT @boell_eu: 2nd time's a #charm: Here the link 2 tmrw's debate http://t.co/6xKYAUeX4F @griegoschewski @JanAlbrecht @KristofClerix #UnderG…
JanAlbrecht,2015-03-25 17:49:37,RT @boell_eu: Don't miss tmrw's debate #UnderGeneralSuspicion w @JanAlbrecht + Micha Kuball @ Goethe Instiut Brx (http://t.co/6xKYAUeX4F) @…
JanAlbrecht,2015-03-25 17:49:07,"RT @JoernPL: Frage von @KonstantinNotz wie eigentlich Berufsgeheimnisträger aussortiert werden soll, könne noch nicht beantwortet werden #V…"
JanAlbrecht,2015-03-25 14:20:27,Eine Schweigeminute im @Europarl_DE in Gedenken an die Opfer des Flugzeugabsturzes #4U9525 gestern. http://t.co/U6s0dzWLKz via @KarimaDelli
JanAlbrecht,2015-03-25 14:19:18,RT @KarimaDelli: Minute de silence au P.E: Solidarité avec la Tunisie et Condoléances aux proches des victimes du crash de l'A320 http://t.…
JanAlbrecht,2015-03-25 14:15:27,Laut @MartinSchulz sind beim @Europarl_DE zwei Anträge deutscher Behörden zur Aufhebung der Immunität von @udovoigt eingegangen. #NPD #EP
JanAlbrecht,2015-03-25 10:12:11,"RT @republica: ""Wir brauchen jetzt eine Rede zur Lage Europas“ Unser Geschäftsführer @suffar zur #rp15, Lobo &amp; digitaler Reflektion. http:/…"
JanAlbrecht,2015-03-25 09:55:23,Schweigeminute am @HamburgAirport in Gedenken an den Absturz von #4U9525 gestern um diese Zeit. Danke dafür.
JanAlbrecht,2015-03-25 09:46:31,RT @ChrisStoecker: Immer noch wahr: http://t.co/1gHCqNULOV Still true: http://t.co/8sqdHTbnVX #prism #tempora
JanAlbrecht,2015-03-25 09:46:28,RT @ChrisStoecker: Immer noch wahr: http://t.co/1gHCqNULOV Still true: http://t.co/8sqdHTbnVX #prism #tempora
JanAlbrecht,2015-03-25 09:46:21,RT @ChrisStoecker: Immer noch wahr: http://t.co/1gHCqNULOV Still true: http://t.co/8sqdHTbnVX #prism #tempora
JanAlbrecht,2015-03-25 09:46:11,RT @ChrisStoecker: Immer noch wahr: http://t.co/1gHCqNULOV Still true: http://t.co/8sqdHTbnVX #prism #tempora
JanAlbrecht,2015-03-25 09:46:00,"RT @ChrisStoecker: ""Immer zweimal mehr als Sie, Herr Gabriel."" @Frau_Horchert erklärt NOCH mal, warum VDS Quatsch ist. Diesmal witzig.  htt…"
JanAlbrecht,2015-03-25 09:06:51,"Sehr treffender Kommentar auf @SPIEGELONLINE zur Vorratsdatenspeicherung:
Lassen Sie sich nicht für dumm abspeichern! http://t.co/eCphxzoDDN"
JanAlbrecht,2015-03-25 09:01:39,RT @PaulNemitz: Traineeships at the European Court of Justice  http://t.co/suNS5gxgd8 via @tame_it #ECJ #EuGH
JanAlbrecht,2015-03-25 08:33:58,"RT @Europarl_DE: Heute Nachmittag trifft sich #EPlenum. Auf der Agenda: #Energieunion, #Ukraine &amp; #Tunesien: http://t.co/nSWPxHdyq7 http://…"
JanAlbrecht,2015-03-25 01:26:23,"RT @tagesschau: Facebook-Klage: ""Europa beschwert sich, tut aber nichts"" http://t.co/77vNOjAn8a #Facebook #MaxSchrems"
JanAlbrecht,2015-03-24 23:01:31,RT @TGRuediger: @JanAlbrecht Guter Beitrag auch unser #SOMEP Projekt zur Transparenz der Polizei in #SozialenMEdien geht diesen Weg http://…
JanAlbrecht,2015-03-24 22:59:22,"RT @SWR2: Gilt europäischer Datenschutz für US-Firmen? #EuGH muss dies klären. Wir haben mit @JanAlbrecht gesprochen 
http://t.co/ee1eHGcUpL"
JanAlbrecht,2015-03-24 13:38:09,Obviously the Commission just confirmed in #ECJ hearing that it cannot confirm an adequate protection in #SafeHarbor! http://t.co/jSiunWK7FA
JanAlbrecht,2015-03-24 13:36:39,RT @eucopresident: Mein tiefstes Beileid für die Angehörigen der Opfer des Flugzeugabsturzes heute Morgen in Frankreich. http://t.co/YrX797…
JanAlbrecht,2015-03-24 13:36:18,RT @EP_Technology: Register for the public workshop on free software and open standards of the EP #DFD2015  http://t.co/qUUrtiUxEg http://t…
JanAlbrecht,2015-03-24 13:31:35,RT @BILDblog: Aus gegebenem Anlass: Wie Medien laut Pressekodex Opfer und Angehörige schützen können. Und sollten. http://t.co/aDImIfFndt
JanAlbrecht,2015-03-24 12:57:47,RT @FlyingBrussels: Our thoughts go out to family &amp; friends of passengers &amp; crew of flight 4U9525. Everyone at Brussels Airlines is deeply …
JanAlbrecht,2015-03-24 12:53:57,Kenne die Gegend des Absturzortes gut und weiß wie schwer das für die Einsatzkräfte wird... Meine Gedanken sind mit den Angehörigen. #4U9525
JanAlbrecht,2015-03-24 12:52:10,RT @zeitonline: Der Absturzort in den französischen Alpen ist für Einsatzfahrzeuge derzeit nicht zugänglich. http://t.co/4bKq9nEF7X #4U9525…
JanAlbrecht,2015-03-24 12:38:57,RT @germanwings: haben eine Telefon-Hotline geschaltet: Unter der kostenfreien Telefonnummer 0800 11 33 55 77 können sich Angehörige von Fl…
JanAlbrecht,2015-03-24 12:29:01,"RT @karlbaer: .@MalmstromEU will ""besseren Marktzugang in die USA für Europas kleine Bäckereien"". Fragt mal eureN BäckerIn, ob das ihr Prob…"
JanAlbrecht,2015-03-24 12:26:26,RT @Netz4ktivisten: [SZ] #Datenschutz: Österreicher bringt Facebook vor den Europäischen Gerichtshof http://t.co/5Y8ntOVNQo
JanAlbrecht,2015-03-24 12:26:20,RT @ZDFheute: #Flugzeugabsturz: Auswärtiges Amt richtet Krisenstab und Hotline (030-50003000) ein. #Airbus #A320 #4U9525 von #Barcelona #Dü…
JanAlbrecht,2015-03-24 12:26:12,"RT @ARTEfr: Ce soir, on lance le débat sur la #cybersurveillance : http://t.co/zlepCatgPf via @ARTEfuture http://t.co/GiilSTSsCz"
JanAlbrecht,2015-03-24 12:23:19,"RT @StatewatchEU: SWITZERLAND: US officials can violate the Swiss laws without consequences, whistleblower said http://t.co/elYQU412A9 #Sno…"
JanAlbrecht,2015-03-24 12:18:37,"RT @SZ: Wie sicher sind Nutzerdaten bei #Facebook? Nicht allzu sehr, glaubt @maxschrems. Jetzt verhandelt der EuGH den Fall: http://t.co/JG…"
JanAlbrecht,2015-03-24 12:14:56,"RT @theglobalist: #Germany faces a choice: Continue business as usual or change its #Eurozone strategy?
http://t.co/XRCTvx1JP4"
JanAlbrecht,2015-03-24 12:14:30,"RT @KeithWalkerNews: Crash site “very difficult to access” with 500m and 2000m of snow in crash zone, reports @BFMTV #germanwings"
JanAlbrecht,2015-03-24 12:14:14,"RT @L0gg0l: Witness tells Al Jazeera: ""Heard loud noise, then suddenly nothing, thought came from fighter jets"" #4U9525"
JanAlbrecht,2015-03-24 12:14:01,RT @EurActiv: UKIP expels MEP Janice Atkinson http://t.co/6e7d3a1WOF
JanAlbrecht,2015-03-24 12:13:50,"RT @Lufthansa_DE: 2/2 on 4U 9525. If our fears are confirmed, this is a dark day for Germanwings."" Carsten Spohr"
JanAlbrecht,2015-03-24 12:13:48,RT @Lufthansa_DE: „We do not yet know what has happened to flight 4U 9525. My deepest sympathy goes to the families and friends of our pass…
JanAlbrecht,2015-03-24 12:13:15,RT @fborgesius: Dutch justice minister: providers must delete data they stored under (now gone) Data Retention Act http://t.co/GsX8GLSkqO
JanAlbrecht,2015-03-24 11:33:15,"RT @lufthansa: ""...on 4U 9525. If our fears are confirmed, this is a dark day for Lufthansa. We hope to find survivors.“ Carsten Spohr 2/2"
JanAlbrecht,2015-03-24 11:33:01,"RT @lufthansa: ""We do not yet know what has happened to flight 4U 9525. My deepest sympathy goes to the families and friends of our passeng…"
JanAlbrecht,2015-03-24 11:32:20,"RT @mseltzermayr: JOURNOS, to save time:
1. We don't comment on rumours
2. We don't comment on comments
3. Everyone is in constant contact …"
JanAlbrecht,2015-03-24 11:30:13,Thanks for clarifying! “@hdsjulian: @friiyo @JanAlbrecht @uncover007 4000 feet!”
JanAlbrecht,2015-03-24 11:08:46,Eh... WTF? “@uncover007: crashed german #germanwings #plane #4U9525 lost 4000m in 3 seconds! #crash http://t.co/2QWlq1i1Vc”
JanAlbrecht,2015-03-24 11:07:37,RT @AFP: #BREAKING No survivors expected in French Alps plane crash: Hollande
JanAlbrecht,2015-03-24 11:07:32,RT @planefinder: Our last position reports of the Germanwings plane shows a very rapid descent http://t.co/OhJAEeyVoK
JanAlbrecht,2015-03-24 11:06:39,RT @germanwings: ... Please monitor our website http://t.co/5mVrxAZ08K for periodic updates.
JanAlbrecht,2015-03-24 11:06:16,RT @germanwings: INFO: We have recently become aware of media reports speculating on an incident though we still do not have any own confir…
JanAlbrecht,2015-03-24 10:46:03,RT @stefandevries: BREAKING: GermanWings A320 Crash in Southern France
JanAlbrecht,2015-03-24 10:11:27,"RT @Teksterin: Buch-Tipp: ""Finger weg von unseren Daten"" von @JanAlbrecht #ausgruenden #EuGH @maxschrems"
